timestamp,part_id,temps_cycle_sec,pression_outil_bar,vitesse_rotation_outil_rpm,taux_reprise_manuelle,defauts_surface_detectes
2023-10-26 19:47:12,P-Usine_B-000675,32.7,5.7,1517,NON,0
2023-10-26 19:45:44,P-Usine_B-000676,25.6,5.9,1534,NON,0
2023-10-26 19:49:38,P-Usine_B-000677,31.7,5.4,1592,NON,0
2023-10-26 19:56:19,P-Usine_B-000678,25.2,5.3,1543,NON,0
2023-10-26 19:51:05,P-Usine_B-000679,28.6,4.4,1542,NON,0
2023-10-26 19:53:34,P-Usine_B-000680,30.9,4.8,1586,NON,0
2023-10-26 19:51:43,P-Usine_B-000681,32.8,5.3,1528,OUI,0
2023-10-26 19:53:04,P-Usine_B-000682,26.0,4.8,1584,NON,0
2023-10-26 19:54:26,P-Usine_B-000683,34.5,4.3,1502,OUI,0
2023-10-26 19:56:12,P-Usine_B-000684,29.0,5.0,,NON,0
2023-10-26 19:57:58,P-Usine_B-000685,33.1,4.5,1592,NON,1
2023-10-26 20:04:29,P-Usine_B-000686,32.3,5.4,1530,NON,0
2023-10-26 20:05:18,P-Usine_B-000687,30.3,5.8,1553,NON,0
2023-10-26 20:01:27,P-Usine_B-000688,30.7,5.4,1540,NON,0
2023-10-26 20:01:27,P-Usine_B-000688,30.7,5.4,1540,NON,0
2023-10-26 20:00:13,P-Usine_B-000689,25.5,999.9,1579,OUI,0
2023-10-26 20:06:46,P-Usine_B-000690,28.7,4.5,1575,NON,0
2023-10-26 20:09:37,P-Usine_B-000691,25.9,4.3,1534,NON,0
2023-10-26 20:09:37,P-Usine_B-000691,25.9,4.3,1534,NON,0
2023-10-26 20:09:26,P-Usine_B-000692,33.2,4.3,1575,NON,0
2023-10-26 20:03:24,P-Usine_B-000693,31.8,5.4,1588,NON,0
2023-10-26 20:03:49,P-Usine_B-000694,33.1,5.8,1500,OUI,0
2023-10-26 20:08:25,P-Usine_B-000695,28.9,5.1,1524,NON,0
2023-10-26 20:08:14,P-Usine_B-000696,33.6,4.7,1564,NON,0
2023-10-26 20:14:35,P-Usine_B-000697,28.7,5.5,1558,NON,0
2023-10-26 20:13:14,P-Usine_B-000698,25.9,5.8,1564,NON,0
2023-10-26 20:08:43,P-Usine_B-000699,26.2,4.7,1552,NON,0
2023-10-26 20:13:16,P-Usine_B-000700,34.6,5.6,1519,NON,0
2023-10-26 20:16:03,P-Usine_B-000701,27.8,5.0,1505,NON,0
2023-10-26 20:17:19,P-Usine_B-000702,29.0,5.7,1560,NON,0
2023-10-26 20:22:06,P-Usine_B-000703,,5.3,1546,NON,0
2023-10-26 20:14:40,P-Usine_B-000704,29.1,5.8,1506,NON,0
2023-10-26 20:22:56,P-Usine_B-000705,32.5,5.3,1514,NON,0
2023-10-26 20:20:07,P-Usine_B-000706,32.2,5.2,1540,OUI,0
2023-10-26 20:21:06,P-Usine_B-000707,28.7,4.2,1597,OUI,0
2023-10-26 20:21:34,P-Usine_B-000708,33.2,4.6,1582,NON,0
2023-10-26 20:26:10,P-Usine_B-000709,34.4,4.5,1516,NON,3
2023-10-26 20:22:08,P-Usine_B-000710,29.3,5.6,1574,OUI,0
2023-10-26 20:29:09,P-Usine_B-000711,34.5,5.0,1507,NON,0
2023-10-26 20:25:46,P-Usine_B-000712,26.1,4.2,1532,NON,0
2023-10-26 20:24:40,P-Usine_B-000713,32.4,4.5,1541,NON,0
2023-10-26 20:30:03,P-Usine_B-000714,31.4,999.9,1598,NON,0
2023-10-26 20:33:45,P-Usine_B-000715,27.0,5.5,1536,NON,0
2023-10-26 20:29:31,P-Usine_B-000716,30.4,4.8,1542,NON,3
2023-10-26 20:28:33,P-Usine_B-000717,29.3,5.4,1532,NON,2
2023-10-26 20:37:49,P-Usine_B-000718,25.6,5.6,1553,NON,0
2023-10-26 20:37:55,P-Usine_B-000719,32.2,5.9,1593,NON,0
2023-10-26 20:30:48,P-Usine_B-000720,29.6,5.6,1513,NON,0
2023-10-26 20:39:44,P-Usine_B-000721,26.2,5.3,1597,NON,0
2023-10-26 20:35:48,P-Usine_B-000722,27.5,4.0,1531,NON,0
2023-10-26 20:33:06,P-Usine_B-000723,34.2,5.1,1561,NON,3
2023-10-26 20:43:31,P-Usine_B-000724,29.9,5.2,1568,NON,0
2023-10-26 20:37:14,P-Usine_B-000725,29.5,5.0,1542,NON,0
2023-10-26 20:42:58,P-Usine_B-000726,28.6,4.7,1540,NON,1
2023-10-26 20:43:02,P-Usine_B-000727,31.2,4.3,1566,NON,0
2023-10-26 20:41:16,P-Usine_B-000728,34.4,4.2,1573,NON,0
2023-10-26 20:43:26,P-Usine_B-000729,32.1,4.7,1588,NON,0
2023-10-26 20:42:57,P-Usine_B-000730,30.4,4.1,1531,NON,0
2023-10-26 20:42:57,P-Usine_B-000731,31.7,4.1,1588,NON,0
2023-10-26 20:49:54,P-Usine_B-000732,31.7,6.0,1514,NON,0
2023-10-26 20:45:46,P-Usine_B-000733,28.7,5.9,1576,OUI,1
2023-10-26 20:48:54,P-Usine_B-000734,27.5,4.6,1523,NON,0
2023-10-26 20:51:57,P-Usine_B-000735,30.0,5.7,1592,NON,0
2023-10-26 20:55:35,P-Usine_B-000736,31.7,4.3,1514,NON,0
2023-10-26 20:54:27,P-Usine_B-000737,32.1,5.4,1560,NON,0
2023-10-26 20:54:11,P-Usine_B-000738,27.5,5.4,1551,NON,0
2023-10-26 20:51:29,P-Usine_B-000739,34.4,4.7,1573,NON,0
2023-10-26 20:58:11,P-Usine_B-000740,30.4,5.3,1527,NON,0
2023-10-26 20:58:11,P-Usine_B-000740,30.4,5.3,1527,NON,0
2023-10-26 21:00:41,P-Usine_B-000741,28.8,4.9,1584,NON,0
2023-10-26 21:00:37,P-Usine_B-000742,27.1,999.9,1550,NON,0
2023-10-26 20:56:37,P-Usine_B-000743,30.9,4.9,1546,NON,0
2023-10-26 21:00:05,P-Usine_B-000744,27.0,4.7,1527,NON,0
2023-10-26 20:55:19,P-Usine_B-000745,31.6,4.1,1523,OUI,0
2023-10-26 20:59:22,P-Usine_B-000746,26.3,4.4,1513,OUI,0
2023-10-26 21:06:06,P-Usine_B-000747,29.0,5.4,1591,NON,0
2023-10-26 21:04:22,P-Usine_B-000748,31.8,5.2,1542,NON,0
2023-10-26 21:04:21,P-Usine_B-000749,34.5,4.3,1521,NON,0
2023-10-26 21:03:08,P-Usine_B-000750,25.4,5.9,1590,NON,0
2023-10-26 21:09:24,P-Usine_B-000751,32.1,4.6,1562,NON,0
2023-10-26 21:08:23,P-Usine_B-000752,25.1,4.3,1530,NON,0
2023-10-26 21:08:23,P-Usine_B-000752,25.1,4.3,1530,NON,0
2023-10-26 21:11:55,P-Usine_B-000753,34.3,4.3,1535,OUI,0
2023-10-26 21:12:33,P-Usine_B-000754,34.9,5.7,1553,NON,0
2023-10-26 21:07:51,P-Usine_B-000755,31.1,5.3,1506,NON,0
2023-10-26 21:07:38,P-Usine_B-000756,34.8,4.9,1553,NON,0
2023-10-26 21:11:30,P-Usine_B-000757,33.3,4.1,1521,NON,3
2023-10-26 21:15:47,P-Usine_B-000758,30.8,5.0,1580,NON,2
2023-10-26 21:09:33,P-Usine_B-000759,30.6,5.6,1553,OUI,3
2023-10-26 21:19:14,P-Usine_B-000760,34.9,5.8,1594,NON,0
2023-10-26 21:16:28,P-Usine_B-000761,30.2,5.5,1507,NON,0
2023-10-26 21:18:41,P-Usine_B-000762,31.8,5.3,1582,NON,0
2023-10-26 21:22:03,P-Usine_B-000763,25.1,4.9,1580,NON,0
2023-10-26 21:20:28,P-Usine_B-000764,33.0,4.3,1509,NON,0
2023-10-26 21:21:53,P-Usine_B-000765,30.4,4.4,1585,NON,0
2023-10-26 21:17:12,P-Usine_B-000766,31.7,4.9,1512,NON,1
2023-10-26 21:17:40,P-Usine_B-000767,25.7,6.0,1550,NON,0
2023-10-26 21:19:14,P-Usine_B-000768,27.4,5.2,1567,NON,0
2023-10-26 21:20:07,P-Usine_B-000769,27.5,4.4,1582,NON,3
2023-10-26 21:24:41,P-Usine_B-000770,29.6,5.9,1546,NON,0
2023-10-26 21:22:22,P-Usine_B-000771,26.5,4.7,1547,NON,0
2023-10-26 21:28:28,P-Usine_B-000772,27.0,4.4,1516,NON,0
2023-10-26 21:31:22,P-Usine_B-000773,29.3,4.2,1568,NON,0
2023-10-26 21:32:15,P-Usine_B-000774,31.1,5.1,1536,NON,0
2023-10-26 21:24:42,P-Usine_B-000775,27.8,6.0,1523,NON,0
2023-10-26 21:33:01,P-Usine_B-000776,26.7,4.4,1566,NON,0
2023-10-26 21:30:05,P-Usine_B-000777,29.3,5.3,1547,NON,0
2023-10-26 21:35:02,P-Usine_B-000778,34.7,5.5,1558,NON,0
2023-10-26 21:28:36,P-Usine_B-000779,28.0,5.3,1568,OUI,0
2023-10-26 21:36:46,P-Usine_B-000780,31.6,4.9,1554,NON,0
2023-10-26 21:32:15,P-Usine_B-000781,25.2,5.2,1504,NON,0
2023-10-26 21:33:27,P-Usine_B-000782,27.8,4.4,1582,NON,0
2023-10-26 21:38:44,P-Usine_B-000783,27.2,4.1,1577,NON,0
2023-10-26 21:37:43,P-Usine_B-000784,25.0,5.4,1541,NON,0
2023-10-26 21:36:14,P-Usine_B-000785,34.9,5.7,1568,NON,
2023-10-26 21:42:50,P-Usine_B-000786,26.8,4.5,1581,NON,0
2023-10-26 21:37:49,P-Usine_B-000787,29.7,5.9,1589,OUI,0
2023-10-26 21:41:16,P-Usine_B-000788,27.5,5.3,1503,NON,0
2023-10-26 21:44:02,P-Usine_B-000789,28.5,5.0,1517,NON,0
2023-10-26 21:45:33,P-Usine_B-000790,29.5,4.3,1577,NON,0
2023-10-26 21:42:32,P-Usine_B-000791,31.3,4.8,1549,NON,0
2023-10-26 21:48:35,P-Usine_B-000792,29.8,5.9,1516,NON,0
2023-10-26 21:51:22,P-Usine_B-000793,30.4,5.0,1575,OUI,0
2023-10-26 21:52:11,P-Usine_B-000794,25.2,5.8,1510,NON,0
2023-10-26 21:52:58,P-Usine_B-000795,31.2,5.6,1553,NON,999.9
2023-10-26 21:51:46,P-Usine_B-000796,32.6,5.3,1568,NON,0
2023-10-26 21:51:55,P-Usine_B-000797,25.4,4.6,1595,NON,0
2023-10-26 21:50:00,P-Usine_B-000798,34.1,4.2,1523,NON,0
2023-10-26 21:56:29,P-Usine_B-000799,26.6,4.9,1551,NON,0
2023-10-26 21:50:23,P-Usine_B-000800,27.2,4.1,1591,NON,2
2023-10-26 21:53:35,P-Usine_B-000801,30.2,4.1,1528,OUI,0
2023-10-26 21:54:32,P-Usine_B-000802,32.9,5.2,1566,NON,0
2023-10-26 21:54:32,P-Usine_B-000802,32.9,5.2,1566,NON,0
2023-10-26 21:58:49,P-Usine_B-000803,28.7,4.2,1538,NON,0
2023-10-26 21:53:58,P-Usine_B-000804,34.3,5.0,1569,NON,0
2023-10-26 21:53:58,P-Usine_B-000805,28.0,6.0,1562,NON,0
2023-10-26 22:02:02,P-Usine_B-000806,28.9,5.7,1542,NON,1
2023-10-26 21:59:45,P-Usine_B-000807,30.7,5.7,1585,NON,1
2023-10-26 22:04:31,P-Usine_B-000808,30.4,5.6,1595,NON,0
2023-10-26 22:05:34,P-Usine_B-000809,30.9,5.4,1511,NON,0
2023-10-26 22:07:09,P-Usine_B-000810,32.0,5.4,1539,OUI,0
2023-10-26 22:09:24,P-Usine_B-000811,29.0,4.6,1551,NON,0
2023-10-26 22:02:57,P-Usine_B-000812,34.5,4.3,1539,NON,0
2023-10-26 22:09:48,P-Usine_B-000813,30.0,4.6,1595,NON,2
2023-10-26 22:04:25,P-Usine_B-000814,33.1,5.1,1595,NON,0
2023-10-26 22:06:17,P-Usine_B-000815,31.5,5.9,1515,NON,0
2023-10-26 22:09:32,P-Usine_B-000816,25.1,4.8,1556,NON,0
2023-10-26 22:12:04,P-Usine_B-000817,29.5,5.3,1549,NON,0
2023-10-26 22:11:53,P-Usine_B-000818,27.4,4.6,1579,NON,0
2023-10-26 22:08:56,P-Usine_B-000819,32.0,4.3,1518,NON,0
2023-10-26 22:08:16,P-Usine_B-000820,32.0,5.6,1594,NON,0
2023-10-26 22:14:49,P-Usine_B-000821,34.7,4.4,1592,NON,0
2023-10-26 22:14:30,P-Usine_B-000822,30.6,4.8,1545,NON,0
2023-10-26 22:20:23,P-Usine_B-000823,32.7,4.7,1590,NON,3
2023-10-26 22:15:51,P-Usine_B-000824,33.1,5.7,1569,NON,0
2023-10-26 22:15:15,P-Usine_B-000825,30.8,4.5,1561,NON,0
2023-10-26 22:21:22,P-Usine_B-000826,33.8,4.9,1558,NON,0
2023-10-26 22:18:18,P-Usine_B-000827,33.5,5.7,1530,NON,0
2023-10-26 22:23:39,P-Usine_B-000828,32.1,4.8,1560,NON,0
2023-10-26 22:21:47,P-Usine_B-000829,29.7,4.1,1554,NON,1
2023-10-26 22:18:07,P-Usine_B-000830,33.2,5.5,1532,NON,0
2023-10-26 22:22:13,P-Usine_B-000831,33.1,5.8,1513,OUI,0
2023-10-26 22:20:48,P-Usine_B-000832,32.0,4.4,1594,NON,0
2023-10-26 22:26:14,P-Usine_B-000833,32.3,5.6,1520,NON,0
2023-10-26 22:21:51,P-Usine_B-000834,31.9,5.2,1595,NON,0
2023-10-26 22:30:59,P-Usine_B-000835,30.4,5.9,1521,NON,0
2023-10-26 22:25:10,P-Usine_B-000836,30.9,4.6,1508,OUI,0
2023-10-26 22:31:58,P-Usine_B-000837,30.5,5.8,1522,NON,0
2023-10-26 22:35:21,P-Usine_B-000838,26.9,4.7,1502,NON,1
2023-10-26 22:33:47,P-Usine_B-000839,31.8,4.5,1561,NON,0
2023-10-26 22:34:36,P-Usine_B-000840,32.3,4.5,1510,NON,0
2023-10-26 22:38:01,P-Usine_B-000841,25.5,5.1,1515,NON,0
2023-10-26 22:29:49,P-Usine_B-000842,31.1,5.6,1589,NON,0
2023-10-26 22:37:41,P-Usine_B-000843,26.9,4.4,1511,NON,1
2023-10-26 22:40:45,P-Usine_B-000844,25.7,5.5,1548,NON,0
2023-10-26 22:41:33,P-Usine_B-000845,33.6,5.6,1597,NON,0
2023-10-26 22:43:03,P-Usine_B-000846,32.4,4.4,1555,NON,0
2023-10-26 22:43:38,P-Usine_B-000847,,5.8,1511,NON,0
2023-10-26 22:41:01,P-Usine_B-000848,26.2,4.7,1519,NON,2
2023-10-26 22:43:57,P-Usine_B-000849,28.8,4.7,1505,NON,0
2023-10-26 22:43:23,P-Usine_B-000850,29.4,5.6,1559,NON,0
2023-10-26 22:47:01,P-Usine_B-000851,30.4,5.9,1531,NON,0
2023-10-26 22:43:17,P-Usine_B-000852,26.2,5.9,1543,NON,0
2023-10-26 22:44:02,P-Usine_B-000853,30.4,5.4,1553,NON,
2023-10-26 22:51:32,P-Usine_B-000854,30.0,4.8,1505,NON,0
2023-10-26 22:52:47,P-Usine_B-000855,34.6,5.7,1518,NON,0
2023-10-26 22:52:47,P-Usine_B-000855,34.6,5.7,1518,NON,0
2023-10-26 22:46:43,P-Usine_B-000856,29.4,6.0,1512,NON,3
2023-10-26 22:49:21,P-Usine_B-000857,31.0,4.0,1523,NON,0
2023-10-26 22:55:28,P-Usine_B-000858,31.5,5.9,1519,NON,3
2023-10-26 22:49:03,P-Usine_B-000859,,4.7,1591,NON,0
2023-10-26 22:57:25,P-Usine_B-000860,32.8,4.6,1570,NON,2
2023-10-26 22:56:46,P-Usine_B-000861,,5.5,1580,OUI,0
2023-10-26 22:59:15,P-Usine_B-000862,34.9,5.0,1542,NON,0
2023-10-26 22:55:05,P-Usine_B-000863,30.2,4.0,1513,NON,0
2023-10-26 22:59:25,P-Usine_B-000864,25.2,5.3,1525,NON,0
2023-10-26 22:55:40,P-Usine_B-000865,32.7,5.1,1518,NON,0
2023-10-26 22:59:15,P-Usine_B-000866,33.8,5.6,1520,NON,0
2023-10-26 23:04:32,P-Usine_B-000867,28.2,4.5,1552,NON,0
2023-10-26 23:00:01,P-Usine_B-000868,27.1,4.5,1556,NON,0
2023-10-26 22:58:10,P-Usine_B-000869,32.8,4.1,1597,NON,0
2023-10-26 22:59:24,P-Usine_B-000870,34.4,4.7,1529,NON,0
2023-10-26 23:04:26,P-Usine_B-000871,32.5,4.1,1594,NON,0
2023-10-26 23:02:04,P-Usine_B-000872,34.8,5.5,1529,NON,0
2023-10-26 23:02:50,P-Usine_B-000873,31.1,5.7,1584,NON,0
2023-10-26 23:07:45,P-Usine_B-000874,28.6,4.1,1572,OUI,0
2023-10-26 23:04:54,P-Usine_B-000875,31.1,4.2,1510,NON,0
2023-10-26 23:12:37,P-Usine_B-000876,27.4,4.1,1557,NON,0
2023-10-26 23:06:38,P-Usine_B-000877,26.4,5.8,1591,999.9,2
2023-10-26 23:13:41,P-Usine_B-000878,26.4,5.9,1581,NON,0
2023-10-26 23:10:47,P-Usine_B-000879,27.9,4.1,1595,NON,0
2023-10-26 23:14:58,P-Usine_B-000880,29.6,4.3,1562,NON,0
2023-10-26 23:18:42,P-Usine_B-000881,26.1,4.2,1512,NON,0
2023-10-26 23:13:15,P-Usine_B-000882,32.0,5.5,1519,NON,0
2023-10-26 23:18:45,P-Usine_B-000883,32.3,4.2,1523,NON,0
2023-10-26 23:20:43,P-Usine_B-000884,33.0,5.1,1524,NON,0
2023-10-26 23:18:09,P-Usine_B-000885,34.3,5.9,999.9,OUI,0
2023-10-26 23:16:54,P-Usine_B-000886,29.4,4.1,1576,NON,0
2023-10-26 23:18:45,P-Usine_B-000887,32.0,4.8,1596,OUI,0
2023-10-26 23:25:01,P-Usine_B-000888,30.8,5.0,1528,NON,3
2023-10-26 23:17:33,P-Usine_B-000889,26.1,4.9,1573,NON,0
2023-10-26 23:19:16,P-Usine_B-000890,27.3,5.8,1586,NON,0
2023-10-26 23:24:28,P-Usine_B-000891,34.7,4.5,1506,NON,0
2023-10-26 23:28:16,P-Usine_B-000892,34.7,5.5,1503,NON,0
2023-10-26 23:29:08,P-Usine_B-000893,27.8,4.0,1536,NON,0
2023-10-26 23:24:02,P-Usine_B-000894,27.4,5.1,1531,NON,0
2023-10-26 23:29:04,P-Usine_B-000895,27.4,5.9,1531,NON,0
2023-10-26 23:26:08,P-Usine_B-000896,32.7,4.6,1549,NON,0
2023-10-26 23:26:45,P-Usine_B-000897,28.4,4.4,1500,NON,0
2023-10-26 23:28:30,P-Usine_B-000898,27.5,4.3,1559,NON,0
2023-10-26 23:27:15,P-Usine_B-000899,30.8,5.8,1501,NON,0
2023-10-26 23:27:40,P-Usine_B-000900,30.8,4.8,1579,NON,0
2023-10-26 23:27:40,P-Usine_B-000900,30.8,4.8,1579,NON,0
2023-10-26 23:33:55,P-Usine_B-000901,25.7,4.4,1595,NON,0
2023-10-26 23:31:32,P-Usine_B-000902,34.3,5.9,1500,NON,0
2023-10-26 23:33:40,P-Usine_B-000903,29.8,4.1,1591,NON,0
2023-10-26 23:39:28,P-Usine_B-000904,29.6,4.5,1585,NON,3
2023-10-26 23:41:11,P-Usine_B-000905,27.4,5.8,1514,OUI,0
2023-10-26 23:42:01,P-Usine_B-000906,30.5,5.2,1542,NON,0
2023-10-26 23:39:32,P-Usine_B-000907,28.8,4.4,1559,NON,0
2023-10-26 23:38:05,P-Usine_B-000908,29.8,5.8,1516,NON,0
2023-10-26 23:43:19,P-Usine_B-000909,31.5,4.7,1571,NON,0
2023-10-26 23:39:49,P-Usine_B-000910,32.2,4.3,1521,NON,0
2023-10-26 23:45:12,P-Usine_B-000911,35.0,5.2,1523,NON,0
2023-10-26 23:48:36,P-Usine_B-000912,32.3,5.2,1571,NON,0
2023-10-26 23:48:41,P-Usine_B-000913,31.4,4.9,1586,NON,0
2023-10-26 23:48:46,P-Usine_B-000914,28.7,5.8,1517,NON,0
2023-10-26 23:45:34,P-Usine_B-000915,33.9,5.9,1581,NON,0
2023-10-26 23:51:18,P-Usine_B-000916,29.7,5.3,1503,NON,0
2023-10-26 23:44:31,P-Usine_B-000917,28.4,5.0,1590,NON,2
2023-10-26 23:52:52,P-Usine_B-000918,27.7,5.8,1570,NON,0
2023-10-26 23:54:12,P-Usine_B-000919,34.9,5.3,1527,NON,0
2023-10-26 23:55:40,P-Usine_B-000920,27.5,5.4,1558,NON,0
2023-10-26 23:57:17,P-Usine_B-000921,31.4,6.0,1556,NON,0
2023-10-26 23:51:30,P-Usine_B-000922,26.2,4.7,1560,NON,0
2023-10-26 23:52:09,P-Usine_B-000923,31.6,4.5,1505,NON,0
2023-10-26 23:53:33,P-Usine_B-000924,31.4,5.3,1551,NON,0
2023-10-26 23:56:46,P-Usine_B-000925,34.0,5.4,1543,OUI,0
2023-10-26 23:55:14,P-Usine_B-000926,31.0,4.8,1506,NON,0
2023-10-27 00:02:14,P-Usine_B-000927,27.7,5.9,1516,NON,2
2023-10-26 23:58:03,P-Usine_B-000928,33.1,4.1,1542,NON,0
2023-10-26 23:58:09,P-Usine_B-000929,30.1,4.9,1565,NON,0
2023-10-27 00:05:41,P-Usine_B-000930,26.3,5.6,1548,OUI,0
2023-10-27 00:07:32,P-Usine_B-000931,34.4,4.6,1539,NON,0
2023-10-27 00:04:15,P-Usine_B-000932,26.7,5.8,1541,NON,0
2023-10-27 00:00:46,P-Usine_B-000933,27.1,5.7,1588,NON,
2023-10-27 00:06:45,P-Usine_B-000934,34.2,5.1,1564,NON,0
2023-10-27 00:05:56,P-Usine_B-000935,28.4,4.8,1534,NON,0
2023-10-27 00:07:16,P-Usine_B-000936,25.8,5.2,1539,NON,0
2023-10-27 00:11:15,P-Usine_B-000937,32.3,4.4,1540,NON,0
2023-10-27 00:07:27,P-Usine_B-000938,33.2,5.2,1500,NON,0
2023-10-27 00:11:08,P-Usine_B-000939,25.0,4.5,1580,NON,0
2023-10-27 00:16:39,P-Usine_B-000940,25.3,4.6,1565,NON,0
2023-10-27 00:18:16,P-Usine_B-000941,34.4,4.9,1594,NON,0
2023-10-27 00:10:24,P-Usine_B-000942,,5.9,1527,NON,0
2023-10-27 00:19:21,P-Usine_B-000943,27.3,6.0,1559,NON,0
2023-10-27 00:20:08,P-Usine_B-000944,27.6,5.1,1572,NON,0
2023-10-27 00:15:13,P-Usine_B-000945,25.7,4.7,1510,NON,0
2023-10-27 00:18:56,P-Usine_B-000946,32.0,4.0,1553,NON,0
2023-10-27 00:15:15,P-Usine_B-000947,29.7,4.4,1526,OUI,3
2023-10-27 00:23:20,P-Usine_B-000948,29.1,5.8,1515,NON,0
2023-10-27 00:17:10,P-Usine_B-000949,27.1,4.1,1529,OUI,2
2023-10-27 00:22:22,P-Usine_B-000950,28.4,5.8,1556,NON,0
2023-10-27 00:25:40,P-Usine_B-000951,,5.4,1537,NON,0
2023-10-27 00:29:24,P-Usine_B-000952,26.5,4.9,1595,NON,1
2023-10-27 00:27:49,P-Usine_B-000953,33.3,4.6,1554,OUI,0
2023-10-27 00:30:59,P-Usine_B-000954,26.1,4.1,1576,NON,
2023-10-27 00:31:42,P-Usine_B-000955,32.1,4.8,1535,NON,0
2023-10-27 00:31:41,P-Usine_B-000956,31.5,5.3,1517,NON,0
2023-10-27 00:32:42,P-Usine_B-000957,25.5,4.0,1538,NON,1
2023-10-27 00:35:18,P-Usine_B-000958,34.3,5.6,1565,NON,0
2023-10-27 00:35:37,P-Usine_B-000959,30.3,5.7,1546,NON,0
2023-10-27 00:36:57,P-Usine_B-000960,25.3,5.5,1560,NON,0
2023-10-27 00:28:46,P-Usine_B-000961,29.3,4.3,1586,NON,0
2023-10-27 00:32:20,P-Usine_B-000962,28.2,5.6,1504,NON,0
2023-10-27 00:31:13,P-Usine_B-000963,34.0,4.8,1529,NON,0
2023-10-27 00:38:32,P-Usine_B-000964,33.3,5.4,1586,NON,0
2023-10-27 00:38:58,P-Usine_B-000965,26.6,5.6,1518,NON,0
2023-10-27 00:36:30,P-Usine_B-000966,29.8,4.7,1539,NON,0
2023-10-27 00:37:11,P-Usine_B-000967,27.7,4.7,1523,OUI,0
2023-10-27 00:43:00,P-Usine_B-000968,27.9,5.9,1593,NON,0
2023-10-27 00:42:27,P-Usine_B-000969,30.7,5.7,1514,NON,0
2023-10-27 00:40:38,P-Usine_B-000970,30.0,4.2,1518,NON,0
2023-10-27 00:40:38,P-Usine_B-000970,30.0,4.2,1518,NON,0
2023-10-27 00:42:00,P-Usine_B-000971,26.7,,1535,NON,2
2023-10-27 00:44:56,P-Usine_B-000972,28.8,5.1,1560,NON,0
,P-Usine_B-000973,32.0,4.8,1555,NON,0
2023-10-27 00:50:59,P-Usine_B-000974,31.4,4.5,1537,NON,0
2023-10-27 00:47:41,P-Usine_B-000975,26.5,5.3,1503,NON,0
2023-10-27 00:50:00,P-Usine_B-000976,27.9,5.1,1541,NON,0
2023-10-27 00:52:12,P-Usine_B-000977,28.9,5.1,1569,NON,0
2023-10-27 00:51:34,P-Usine_B-000978,25.3,5.8,1594,NON,0
2023-10-27 00:52:36,P-Usine_B-000979,29.0,5.8,1573,NON,0
2023-10-27 00:47:34,P-Usine_B-000980,30.5,4.9,1500,NON,0
2023-10-27 00:51:09,P-Usine_B-000981,25.4,5.7,1526,NON,0
2023-10-27 00:59:34,P-Usine_B-000982,31.1,4.1,1587,NON,1
2023-10-27 00:52:50,P-Usine_B-000983,31.2,4.9,1580,NON,0
2023-10-27 01:01:26,P-Usine_B-000984,26.6,5.0,1555,OUI,0
2023-10-27 00:59:35,P-Usine_B-000985,32.4,5.3,1597,NON,0
2023-10-27 00:56:56,P-Usine_B-000986,32.2,5.7,1584,NON,1
2023-10-27 00:57:15,P-Usine_B-000987,29.7,4.8,1597,NON,0
2023-10-27 01:04:08,P-Usine_B-000988,29.7,5.0,1572,OUI,0
2023-10-27 01:01:58,P-Usine_B-000989,31.4,4.3,1531,NON,1
2023-10-27 01:02:36,P-Usine_B-000990,26.3,4.6,1520,NON,0
2023-10-27 01:03:26,P-Usine_B-000991,25.2,5.8,1550,OUI,0
2023-10-27 01:00:09,P-Usine_B-000992,27.9,4.7,1505,NON,0
2023-10-27 01:00:09,P-Usine_B-000992,27.9,4.7,1505,NON,0
2023-10-27 01:07:52,P-Usine_B-000993,29.3,5.0,1564,NON,0
2023-10-27 01:05:26,P-Usine_B-000994,25.7,4.3,1592,NON,0
2023-10-27 01:07:43,P-Usine_B-000995,29.7,4.2,1563,NON,0
2023-10-27 01:12:24,P-Usine_B-000996,25.6,4.5,1566,NON,0
2023-10-27 01:10:00,P-Usine_B-000997,25.0,5.1,1509,NON,0
2023-10-27 01:06:39,P-Usine_B-000998,27.5,4.1,1520,NON,0
2023-10-27 01:08:25,P-Usine_B-000999,32.3,4.6,1513,NON,0
2023-10-27 01:17:54,P-Usine_B-001000,29.4,5.2,1551,NON,0
